amount,currency,amountUSD,customer_id,transaction_date,time,location,merchant_details,transaction_id,transaction_type,year,month,day
7803.772,GBP,9910.79,C026,2021-05-07,23:43:29,City10,Merchant26,T00102,purchase,2021,5,7
9011.77,GBP,11444.947,C013,2020-03-11,01:51:39,City8,Merchant25,T00276,withdrawal,2020,3,11
9501.578,USD,9501.578,C049,2020-03-11,17:37:55,City10,Merchant8,T00870,purchase,2020,3,11
8370.909,GBP,10631.055,C037,2020-06-18,02:03:15,City1,Merchant26,T00524,withdrawal,2020,6,18
9413.058,GBP,11954.583,C030,2022-05-03,03:41:53,City1,Merchant4,T00592,withdrawal,2022,5,3
8621.247,GBP,10948.984,C024,2022-07-07,03:36:49,City5,Merchant5,T00840,withdrawal,2022,7,7
7519.036,GBP,9549.176,C068,2022-09-04,10:29:03,City6,Merchant26,T00783,withdrawal,2022,9,4
7646.408,GBP,9710.938,C047,2021-06-25,18:37:56,City6,Merchant12,T00917,withdrawal,2021,6,25
8658.374,EUR,9437.628,C061,2022-02-20,17:42:05,City6,Merchant15,T00379,purchase,2022,2,20
9771.336,USD,9771.336,C028,2022-12-18,03:46:40,City8,Merchant17,T00803,purchase,2022,12,18
8855.033,GBP,11245.893,C051,2020-11-10,08:30:48,City1,Merchant7,T00295,withdrawal,2020,11,10
8648.74,EUR,9427.127,C080,2021-07-04,18:03:05,City9,Merchant12,T00657,purchase,2021,7,4
9191.673,GBP,11673.424,C054,2021-07-04,06:18:32,City9,Merchant21,T00715,purchase,2021,7,4
9442.323,USD,9442.323,C037,2020-09-30,23:20:06,City6,Merchant17,T00452,withdrawal,2020,9,30
7691.489,GBP,9768.191,C078,2020-07-25,11:36:12,City7,Merchant29,T00960,purchase,2020,7,25
9265.807,EUR,10099.7295,C065,2020-12-01,10:28:14,City8,Merchant24,T00731,purchase,2020,12,1
9481.119,EUR,10334.42,C071,2020-06-04,04:15:05,City5,Merchant23,T00800,withdrawal,2020,6,4
8112.3486,GBP,10302.683,C041,2021-06-30,10:08:35,City1,Merchant19,T00392,withdrawal,2021,6,30
9135.18,GBP,11601.679,C097,2021-03-14,09:39:03,City7,Merchant5,T00583,withdrawal,2021,3,14
7868.8857,GBP,9993.485,C041,2022-08-03,22:36:41,City10,Merchant28,T00981,withdrawal,2022,8,3
7752.543,GBP,9845.7295,C028,2020-02-15,13:12:41,City2,Merchant3,T00212,withdrawal,2020,2,15
9396.407,USD,9396.407,C060,2021-02-20,12:34:55,City8,Merchant25,T00371,purchase,2021,2,20
9107.681,EUR,9927.372,C047,2021-01-27,14:54:42,City7,Merchant29,T00831,withdrawal,2021,1,27
7593.891,GBP,9644.242,C063,2020-02-08,20:24:19,City7,Merchant12,T00632,purchase,2020,2,8
7881.1187,GBP,10009.0205,C041,2020-01-28,20:35:35,City10,Merchant30,T00595,withdrawal,2020,1,28
9934.478,GBP,12616.786,C050,2021-07-16,02:21:38,City1,Merchant23,T00099,purchase,2021,7,16
8588.1045,GBP,10906.893,C091,2020-06-09,11:14:19,City1,Merchant17,T00228,purchase,2020,6,9
7837.545,GBP,9953.682,C084,2021-04-30,12:07:30,City3,Merchant5,T00406,withdrawal,2021,4,30
8978.434,EUR,9786.492,C058,2020-01-12,13:15:47,City9,Merchant28,T00591,withdrawal,2020,1,12
9356.495,GBP,11882.749,C059,2020-01-26,17:35:21,City4,Merchant28,T00511,purchase,2020,1,26
8186.6255,GBP,10397.015,C067,2020-07-10,00:10:00,City2,Merchant28,T00703,purchase,2020,7,10
9121.982,EUR,9942.96,C018,2021-08-20,21:49:41,City4,Merchant22,T00074,purchase,2021,8,20
8298.088,GBP,10538.572,C043,2021-04-23,14:06:28,City9,Merchant5,T00889,purchase,2021,4,23
8038.022,GBP,10208.288,C033,2020-08-24,17:14:03,City8,Merchant21,T00483,purchase,2020,8,24
9828.023,GBP,12481.591,C077,2022-03-28,09:17:58,City3,Merchant9,T00365,withdrawal,2022,3,28
8812.033,GBP,11191.282,C099,2020-02-26,04:26:37,City4,Merchant3,T00899,withdrawal,2020,2,26
9488.33,EUR,10342.279,C018,2021-06-05,12:44:39,City7,Merchant5,T00621,withdrawal,2021,6,5
9660.906,USD,9660.906,C039,2020-10-30,11:41:18,City3,Merchant9,T00359,withdrawal,2020,10,30
7503.0825,GBP,9528.915,C030,2021-10-20,08:20:26,City9,Merchant23,T00180,withdrawal,2021,10,20
9786.936,GBP,12429.408,C000,2021-03-23,04:42:27,City9,Merchant23,T00357,purchase,2021,3,23
7806.719,GBP,9914.533,C093,2022-01-11,22:30:29,City4,Merchant13,T00638,withdrawal,2022,1,11
9913.3,GBP,12589.891,C018,2020-03-29,08:23:40,City1,Merchant18,T00862,withdrawal,2020,3,29
7541.1973,GBP,9577.32,C079,2022-06-04,05:37:23,City8,Merchant11,T00553,purchase,2022,6,4
9826.43,USD,9826.43,C080,2021-05-06,10:19:46,City3,Merchant17,T00487,purchase,2021,5,6
7606.7314,GBP,9660.549,C054,2020-12-17,07:11:03,City10,Merchant25,T00209,purchase,2020,12,17
8344.151,GBP,10597.071,C074,2020-03-06,06:05:50,City3,Merchant29,T00539,purchase,2020,3,6
8173.5166,GBP,10380.366,C069,2021-03-22,17:14:27,City9,Merchant21,T00320,purchase,2021,3,22
9283.678,EUR,10119.209,C000,2021-08-06,10:47:37,City1,Merchant28,T00472,withdrawal,2021,8,6
9757.481,USD,9757.481,C080,2021-03-16,09:29:09,City10,Merchant22,T00915,purchase,2021,3,16
7682.0786,GBP,9756.24,C066,2022-02-10,15:01:24,City6,Merchant17,T00163,purchase,2022,2,10
9720.177,GBP,12344.624,C063,2022-01-16,00:16:53,City8,Merchant9,T00374,withdrawal,2022,1,16
